item,user,rating,timestamp
A3KYNH8TYZPOB,B00002N66D,5.0,1259366400
ATMVD7OBUUAGL,B00002N66D,5.0,1301529600
A6VA04OHPPSA,B00002N66D,5.0,1289088000
A12RKBBEOVEVYZ,B00002N66D,5.0,1402012800
A14RV3Y4KDDAFH,B00002N66D,5.0,1349654400
ADAD7VWGEP7MK,B00002N66D,3.0,1277942400
A3FGPEJKE926L4,B00002N66D,5.0,1369699200
A2K4OXZEQUCWOA,B00002N66D,5.0,1386892800
A25N09NPQ0VMJ8,B00002N66D,5.0,1339632000
A1573YHLM3KRWS,B00002N66D,5.0,1264550400
A15WNK6SG97K5D,B00002N66D,4.0,1368057600
ADLMGH2C7087,B00002N66D,3.0,1384819200
A27C3YH5M5F6NV,B00002N66D,4.0,1395878400
A2RHGHSZC1SO9T,B00002N66D,4.0,1327795200
A3EYUEKI6ZZPKM,B00002N66D,5.0,1399852800
A230VGN0XLWPUH,B00002N66D,5.0,1347148800
AW8CAEJ3XDLYY,B00002N66D,5.0,1367107200
A3IN7ZLJ86RT3,B00002N66D,5.0,1338768000
A1H4JAGL7V1LDD,B00002N66D,5.0,1355097600
APV9BOITWUOFU,B00002N66D,5.0,1235865600
A147AFM9HH9L0D,B00002N66D,5.0,1344211200
A21OOAU8C78YR8,B00002N66D,5.0,1385856000
A3NIGALW8QFMTD,B00002N66D,5.0,1381190400
A2R27C1S5QB4E8,B00002N66D,5.0,1369267200
A2C45TPNFLQ9SV,B00002N66D,1.0,1365033600
AYJL2XZF65GMP,B00002N66D,5.0,1356998400
A3NB7OC237IOWA,B00002N66D,5.0,1246838400
A1F8WF0KYIK3IX,B00002N66D,5.0,1239494400
A1RWGSOHM1UPGX,B00002N66D,5.0,1349395200
A9E24BZCRYMYQ,B00002N66D,5.0,1325030400
A3P30GCL977CST,B00002N66D,5.0,1371340800
AVL4NXYE9Z9UZ,B00002N66D,5.0,1379548800
AY5SO5TQMWVM2,B00002N66D,3.0,1369612800
A37T341IPA8VZN,B00002N66D,5.0,1364515200
AFNPG3CDKUSGN,B00002N66D,5.0,1254182400
A1WNI4TZYCUJHU,B00002N66D,5.0,1319414400
A1JO6JEI41707,B00002N66D,5.0,1365638400
A1HY3URPDL2Y8L,B00002N66D,5.0,1247097600
ALQT2KVIQ7WYS,B00002N66D,5.0,1357430400
ANM5FOMZ9JK2B,B00002N66D,4.0,1386633600
A2UTNAHP29DQNF,B00002N66D,5.0,1333152000
AKX9EQ37PAYMY,B00002N66D,5.0,1275436800
AT0WXN2Q0EDKU,B00002N66D,4.0,1356652800
A1EVH264QG9A60,B00002N66D,5.0,1278115200
A7YIFJRAPZRQN,B00002N66D,3.0,1390262400
A2UQ0A9S5ONPXY,B00002N66D,5.0,1365379200
A12Z780MEYINAQ,B00002N66D,5.0,1222041600
AYFQDNFH89JT,B00002N66D,5.0,1348531200
APGRWZP02N8QY,B00002N66D,5.0,1380067200
A2E5XXXC07AGA7,B00002N66D,5.0,1354492800
AE5BVOWMW8CHG,B00002N66D,5.0,1315785600
A2LWCFVC28IDDY,B00002N66D,5.0,1278288000
A1PFBCA0O38LS9,B00002N66D,5.0,1378512000
A10EZYVJHR616O,B00002N66D,5.0,1299024000
A1YS7BO042YTZZ,B00002N66D,4.0,1345507200
A1BC1RNVARMWW5,B00002N66D,5.0,1383523200
A35WHT8C71040W,B00002N66D,5.0,1336176000
A118BC4THAUC1R,B00002N66D,5.0,1360713600
A2TYD5BZEYM2LC,B00002N66D,5.0,1285804800
A3QFW848KPIUFV,B00002N66D,5.0,1397260800
AKZT6YZVY4VAT,B00002N66D,5.0,1344211200
A1H4WEPAO3QEOK,B00002N66D,4.0,1340496000
A2UQSEIX8DN5KH,B00002N66D,2.0,1369180800
A4CVAQQ32HBQB,B00002N66D,5.0,1229904000
APD9CG7QKHINH,B00002N66D,5.0,1242604800
A3UCH70L22SV5I,B00002N66D,4.0,1367539200
A1TJT6GXDGNN8Q,B00002N66D,3.0,1365638400
AD36IH9F7TPEK,B00002N66D,5.0,1337472000
A2QGVE3F3CJRHM,B00002N66D,5.0,1223337600
A1TC98ZYIPLCIS,B00002N66D,5.0,1356480000
AD43D9CZPH46C,B00002N66D,5.0,1311206400
AOEWN8H6WIOD6,B00002N66D,5.0,1313971200
A1PYV129O7PZCF,B00002N66D,5.0,1374451200
AY04MZMS23B1I,B00002N66D,5.0,1287964800
A11YDP3ICCN9E2,B00002N66D,5.0,1404345600
A3W551JG8VFH1D,B00002N66D,3.0,1381104000
A2CGA7DAGSCMER,B00002N66D,4.0,1306108800
A19Y946OXHEN8M,B00002N66D,1.0,1331942400
A14UOWJ7SMSC6O,B00002N66D,5.0,1384128000
A5SKJD7KXUWA,B00002N66D,5.0,1373155200
AWPIVAEUDQKEC,B00002N66D,5.0,1398902400
A24LSBIX9L12KT,B00002N66D,5.0,1310342400
ARL1NYHD802U9,B00002N66D,5.0,1305763200
A3CEQ6UKUGPX3G,B00002N66D,5.0,1359072000
A27I6AY0VREC0N,B00002N66D,5.0,1193011200
A2LGL72EFFBO0W,B00002N66D,5.0,1403395200
A26TJ7J7FDSOAB,B00002N66D,5.0,1242777600
ALUQESCAJMP8C,B00002N66D,5.0,1365811200
A36MEA57UK1IYF,B00002N66D,5.0,1277856000
A2SOLZN3T0UB21,B00002N66D,5.0,1372377600
A2NF4QF0KEQTMN,B00002N66D,5.0,1330387200
A2A39Q8H0N03CQ,B00002N66D,4.0,1297296000
A1NOWQVTNBV7I2,B00002N66D,5.0,1371254400
APMTVZ62YWZRD,B00002N66D,5.0,1388188800
A231SI9FG76RIU,B00002N66D,4.0,1299974400
AZQNO6R1IU8N5,B00002N66D,1.0,1345161600
A1OSRQS6YRRV8E,B00002N66D,2.0,1339459200
AAJTYDTAUQJJ5,B00002N66D,5.0,1364688000
A3ME6T538ERZ8X,B00002N66D,5.0,1394928000
A1MAJNFKYZE9Z6,B00002N66D,5.0,1329782400
A6A93TRZDTZ1L,B00002N66D,3.0,1366588800
A2YTB5FW1T74XS,B00002N66D,5.0,1240876800
ARI5FMHR9ZB1T,B00002N66D,5.0,1245888000
ALXODO9BXLI4T,B00002N66D,5.0,1382745600
A2R12KOJIHYMAU,B00002N66D,4.0,1365638400
A2X4EVJGAD9WGA,B00002N66D,5.0,1284681600
A26K4ME3IQNKYA,B00002N66D,4.0,1303171200
AIY1TMQNCMLKI,B00002N66D,5.0,1270598400
A3UN0625T54MFI,B00002N66D,4.0,1292976000
A1ZD6G19T4XJZO,B00002N66D,5.0,1346630400
A3IIIHQ8UOH8C5,B00002N66D,5.0,1236816000
A2M3IIF3VGMBQR,B00002N66D,5.0,1370390400
A2QN0AISC2JIE,B00002N66D,5.0,1395014400
A13JGYVJPG22K8,B00002N66D,5.0,1284595200
A1XGIBGZ91T43Q,B00002N66D,5.0,1307404800
ASIHH20609HKH,B00002N66D,5.0,1371340800
A3N5P5K5161J8J,B00002N66D,5.0,1240531200
A3C7EAYEAN0V9C,B00002N66D,4.0,1367712000
A1KJE1W8GEC8H2,B00002N66D,5.0,1365984000
A56YPKS2UDC0G,B00002N66D,4.0,1334188800
A14NDHWDB9CLXU,B00002N66D,5.0,1195084800
A1PSDV8RGXSRHG,B00002N66D,5.0,1351555200
A2YSB0NIFLLEMB,B00002N66D,5.0,1284768000
A2O0UAK9BT7DGC,B00002N66D,4.0,1337731200
A2E6AHFDJ3JBAZ,B00002N66D,5.0,1374710400
A6D3C69L7NN3Y,B00002N66D,5.0,1284508800
A1RWJ6FBGHXWK8,B00002N66D,5.0,1255478400
A33VJCFX88JDMP,B00002N66D,5.0,1376524800
A17SUHNPXQZZBT,B00002N66D,5.0,1367366400
A1HJ6537S7UQE4,B00002N66D,2.0,1271635200
A1RE1I1X4I5JQR,B00002N66D,5.0,1369526400
A1I0G28WUSF279,B00002N66D,5.0,1265932800
A3L4R979K8EJZD,B00002N66D,4.0,1348531200
A3G0JKMRJDQSRA,B00002N66D,4.0,1387670400
A26BXWOTZ8RN4X,B00002N66D,5.0,1369008000
A32OJ48PBFNBK2,B00002N66D,4.0,1353456000
ASR7ITCMVY7VG,B00002N66D,5.0,1394841600
AJSKEJQ5UXGT6,B00002N66D,4.0,1384560000
A3HMCBDEFWH85T,B00002N66D,4.0,1330473600
A1NL3XP3IWNXN7,B00002N66D,5.0,1302134400
A1OP0P6VWJJ9GT,B00002N66D,5.0,1279497600
A3CH7WUFT6S2B2,B00002N66D,5.0,1270598400
AGJ3H99IGN3AK,B00002N66D,5.0,1367020800
A3U8CM3MTMVHV1,B00002N66D,4.0,1309305600
A3FYJWXYNMB79L,B00002N66D,5.0,1350259200
A3O6UZVYTJY1S7,B00002N66D,5.0,1365552000
AJI4L06YANILL,B00002N66D,5.0,1380499200
A1WNZDUU9TR69G,B00002N66D,5.0,1376438400
A1M9B3F592U0VX,B00002N66D,2.0,1382400000
A301S4IBHN06KA,B00002N66D,5.0,1379462400
A3OVGH3XLEJN4L,B00002N66D,5.0,1355097600
ARA501Z9XS3P4,B00002N66D,5.0,1336780800
A2LD0SF9L1G457,B00002N66D,5.0,1388448000
A22UVUU4O73RHE,B00002N66D,5.0,1342224000
A2ESVZB8OFIS2W,B00002N66D,5.0,1318118400
AZEQNCRDXNPNB,B00002N66D,4.0,1370131200
AWDMAI1IEJDM9,B00002N66D,4.0,1372982400
A24F0YL0CAUTO0,B00002N66D,1.0,1303862400
ASPJ2TVGWB2B1,B00002N66D,5.0,1372204800
A3Q8YOAV39EAGU,B00002N66D,5.0,1277337600
A1TKS0LQLIHEUW,B00002N66D,5.0,1271980800
A1WZUDFX4O51W1,B00002N66D,5.0,1401235200
A1H1HUB3TQQY3V,B00002N66D,5.0,1365120000
A31JFWATER0BWB,B00002N66D,5.0,1279756800
AAXPSB4568RO6,B00002N66D,5.0,1270166400
A2GS1RHA51RBOS,B00002N66D,5.0,1371254400
A1JTYV7E3SQLB1,B00002N66H,1.0,1405209600
A2EW6I6BVCXJSU,B00002N66H,1.0,1405468800
A16XFX1UWMC3PH,B00002N66H,1.0,1383523200
AKNUZGON3GDZQ,B00002N66H,5.0,1404777600
AM2AY4K401B98,B00002N66H,5.0,1400025600
AENX18VSNRJ2R,B00002N66H,5.0,1388793600
A322YISC1LNOHU,B00002N66H,5.0,1393286400
A1O5SX2W9GR9U1,B00002N66H,4.0,1373155200
A1J0GL9HCA7ELW,B00002N66H,4.0,957916800
A8ZOX5408YUH9,B00002N66H,5.0,1379203200
A3U2EZCN85YJE2,B00002N66H,5.0,1381795200
A3I9E15A09EHY2,B00002N66H,4.0,1375660800
A15A1H3T2X6EY,B00002N66H,5.0,1382400000
A3CU0OXLKKUDF3,B00002N66H,2.0,1399939200
A35FG7B59VO0GZ,B00002N66H,5.0,1377907200
APQ6FBA618GAV,B00002N66H,5.0,1385164800
A2K35D7R2P8TYQ,B00002N66H,1.0,1369180800
A17T7P44ZHAEYI,B00002N66H,1.0,1395100800
AL4ISSOEOWSC7,B00002N66H,2.0,1302393600
A2672WROJT13UV,B00002N66H,5.0,1369094400
A1S2F0VTJF69L,B00002N66H,3.0,1380672000
AA2WJIUBQVBPY,B00002N66H,5.0,1377216000
A1TXXNCV3WWD65,B00002N66H,1.0,1394928000
A1FRBG71Y7L7PB,B00002N66H,3.0,1384992000
A1F0G7ODDFH7X1,B00002N66H,5.0,1272758400
A3MC667LGGE90T,B00002N66H,5.0,1399334400
AG5GC555VDZB,B00002N66H,5.0,1381536000
A38AKSRTPDI337,B00002N66H,5.0,1400716800
A25HQ4KPJ2NJPS,B00002N66H,5.0,1404086400
A2P8ME5A9XKNOC,B00002N66H,5.0,1372377600
A30J674VIOEQO0,B00002N66H,5.0,1386460800
A2XX724PF0XAZO,B00002N66H,5.0,1400544000
A2Y5F66RZ47VNO,B00002N66H,1.0,1390608000
AWJJVW7P4QIJG,B00002N66H,5.0,1329004800
A1OWVKUR3RNRLP,B00002N66H,5.0,1315785600
A5VCMJC4SLOE7,B00002N66H,5.0,1396396800
A38W938Y3H7OJ1,B00002N66H,1.0,1366502400
A2I3PKQ96Y07KC,B00002N66H,5.0,1395964800
A3O27ZI3DL9U0E,B00002N66H,5.0,1383004800
A1RUYH4HJ68MFJ,B00002N66H,3.0,1369008000
A3J03ETIRP9V17,B00002N66H,5.0,1400025600
A1RGZBOSW266VM,B00002N66H,5.0,1388016000
A2ZUFHRY8U36X4,B00002N66H,5.0,1376179200
A19UFC03LAZB6N,B00002N66H,5.0,1403222400
A1Q31SFE5PTO97,B00002N66H,5.0,1334707200
A2NYOY6H42SORF,B00002N66H,1.0,1284854400
A32VZWG2XMUTOJ,B00002N66H,3.0,1370304000
A2HYRNYL9FF4DQ,B00002N66H,5.0,1403222400
A381CBDP52MJDE,B00002N66H,1.0,1379030400
ANFPFL2K2FEO4,B00002N66H,4.0,1381017600
A39YLAZT2TGARL,B00002N66H,5.0,1397692800
A1GRFF56Q49A6N,B00002N66H,5.0,1374969600
AIUZGILP71HML,B00002N66H,1.0,1377129600
AIE0EEWO23SSZ,B00002N66H,5.0,1374537600
A1BVAT9CTKTOAJ,B00002N66H,5.0,1392336000
AQDW1HOAAL2BU,B00002N66H,5.0,1234051200
AVG9YP7SGQ85L,B00002N66H,1.0,1388016000
A2A66UN79W265E,B00002N66H,4.0,1404259200
A2X9UNV6RT0DRZ,B00002N66H,5.0,1399161600
A2KM6Y6H7YF40M,B00002N66H,4.0,1376697600
A2L9T85BSSH8NO,B00002N66H,5.0,1334188800
A1WLA0OAMJLTMU,B00002N66H,2.0,1269820800
A2M1KBH07BNFHO,B00002N66H,5.0,1388016000
A187ODD81LD2VL,B00002N66H,3.0,1287273600
A1NO1FIVJR08XT,B00002N66H,1.0,1386720000
A1FJXHJJ0NTIDY,B00002N66H,5.0,1365552000
AN1WIGG2MCFVL,B00002N66H,5.0,1402531200
AY12DBB0U420B,B00002N66H,5.0,1252886400
A3VILNRTNLEYIR,B00002N66H,3.0,1316649600
A129AX8PFOTCUF,B00002N66H,5.0,1402185600
A3H9U33LGM3PYH,B00002N66H,4.0,1404259200
A3DMCZ6EF7NW1Z,B00002N66H,5.0,1377216000
A6SZRLZW7LOAA,B00002N66H,5.0,1400112000
A3O4QSAHKHJX6H,B00002N66H,5.0,1361059200
A2YZTLAOXJUKTX,B00002N66H,5.0,1398729600
A3NCN6DLN64FOX,B00002N66H,5.0,1390867200
A3T0W8JK9FBZOE,B00002N66H,5.0,1385164800
A23RAZKNJLJ66P,B00002N66H,4.0,1384387200
A2QGRMN0M0GR0,B00002N66H,4.0,1362528000
A2PGHP6LP9368B,B00002N66H,5.0,1392336000
A2U6VP21H9UVV3,B00002N66H,5.0,1397174400
ARRO00G8O9KKL,B00002N66H,5.0,1379894400
A1J0FXKLB8S6K,B00002N66H,3.0,1402963200
A1TN8A6PENVN8D,B00002N66H,5.0,1398902400
A3SGQFYVD33OAS,B00002N66H,5.0,1388188800
A3H6KAE3YYKLDR,B00002N66H,5.0,1360713600
A3GC0EL0VHT1UP,B00002N66H,3.0,945043200
AKAZBN8TIW8DZ,B00002N66H,5.0,1400716800
A1KH5LZDZ1LS1G,B00002N66H,5.0,1388275200
A1193APURCP49W,B00002N66H,1.0,1389916800
A1LCGNI8CRT2GC,B00002N66H,5.0,1398643200
ACDVOQUDA8FVH,B00002N66H,5.0,1386806400
A2LELD7TNK6ZMG,B00002N66H,5.0,1366070400
A19NWFC4TU22ET,B00002N66H,5.0,1401408000
A3VICOJWX5BJG4,B00002N66H,4.0,1394409600
A26FSHFZUMAMKX,B00002N66H,5.0,1393027200
A3G9DSJ585IE0B,B00002N66H,5.0,1404950400
AUJQ7K9MJPZO3,B00002N66H,3.0,1400198400
A2NHY8N15G86KN,B00002N66H,3.0,1340150400
A34F86OFPPVF05,B00002N66H,2.0,1404604800
AKJADE4S9OCZS,B00002N66H,5.0,1402272000
AOI75NARAHZWN,B00002N66H,5.0,1378252800
A33B0Y4BQIBX5,B00002N66H,3.0,1372291200
A1G3GN1MWUT25I,B00002N66H,5.0,1382745600
A3IU8UHMBF6GYN,B00002N66H,5.0,1400025600
AOU7F8ZLWLKBT,B00002N66H,5.0,1401840000
A2W7HEL8TNTYDG,B00002N66H,5.0,1385769600
A311AQRZHNSYAH,B00002N66H,5.0,1403827200
A33ESJFHDMP83R,B00002N66H,5.0,1393459200
A2S6ICXYU0FL1L,B00002N66H,5.0,1369008000
A3E2DGLGB72BXD,B00002N66H,5.0,1346457600
A2BDPU4K4RIQH6,B00002N66H,5.0,1404691200
A1P5UMW4Q2MVE8,B00002N66H,5.0,1380672000
A31ODQTATBCVTI,B00002N66H,5.0,1400889600
A2HI9S9JSAJKWQ,B00002N66H,5.0,1390521600
A1954JA0H5WBJQ,B00002N66H,4.0,1383091200
A26ER7QE4RC38C,B00002N66H,2.0,1367452800
A3ES85RNIOA05U,B00002N66H,5.0,1383523200
A1I06NAUVWWS5M,B00002N66H,3.0,1318204800
A3HWSOEZNAVTQ4,B00002N66H,5.0,1391385600
A3OZQ9I5S7U4ZI,B00002N66H,5.0,1392076800
A152419GA05GXU,B00002N66H,5.0,1371772800
A1RXYFURJX7A5L,B00002N66H,5.0,1399420800
A22VJ3D0O1NBQR,B00002N66H,5.0,1373155200
A3ITOPXTA6TKA7,B00002N66H,3.0,1398729600
A1756LJ7OEEGYQ,B00002N66H,5.0,1404345600
A38HPQMUC7ET46,B00002N66H,5.0,1404950400
A1VAEFQSOBOG4F,B00002N66H,5.0,1392336000
A8QYTK2D3Z4LM,B00002N66H,5.0,1400025600
A5VXGIVYU8GH7,B00002N66H,5.0,1400112000
A1DWGAROSTYH5M,B00002N66H,5.0,1375833600
A3EL1KWQC6SQT,B00002N66H,5.0,1401494400
A34SG1KH38JURQ,B00002N66H,5.0,1404691200
A21SDYUVDLYATM,B00002N66H,3.0,1390694400
AZV26LP92E6WU,B00002N66H,5.0,1257552000
ALS1Y7CLIY1VE,B00002N66H,1.0,1403827200
A3H5F9DMW194ML,B00002N66H,5.0,1356480000
A2U0VJOU0PSE3W,B00002N66H,5.0,1385942400
A2SEDOJBJURR3Z,B00002N66H,5.0,1356480000
A3V0FK7LKCWPU3,B00002N66H,5.0,1392508800
A3MEK35Z69HKV9,B00002N66H,3.0,1386979200
A1QO8EUSBV5PDQ,B00002N66H,2.0,967507200
A1GGEES4JZMTCQ,B00002N66H,5.0,1369008000
A2OKE798MQ1YOJ,B00002N66H,4.0,1372032000
A3OOIVY4ND3DLX,B00002N66H,5.0,1400112000
A4SM2URPLDG9J,B00002N66H,5.0,1377475200
A1M9BONNIKXQ6M,B00002N66H,3.0,1397865600
A2V68ENK376CFL,B00002N66H,5.0,1402790400
A22I0JMACH59IO,B00002N66H,2.0,1396915200
ABNCE6ZDETHZH,B00002N66H,5.0,1365120000
A2Q5B1J2J2IVW6,B00002N66H,4.0,1404259200
A3DPEA5E19SVY,B00002N66H,5.0,1376438400
A2USMGPW2JSGAR,B00002N66H,4.0,1400630400
A16VH7FGKKAY1H,B00002N66H,5.0,1399507200
ALV7KN9JLHXD8,B00002N66H,1.0,1396742400
A2W37ZZIHVESSZ,B00002N66H,4.0,1388188800
A2V8VLTPY3W01E,B00002N66H,5.0,1007596800
A1627HD7HZTJ7,B00002N66H,3.0,1389916800
A3LRMAJQGLPMRT,B00002N66H,4.0,1392163200
A15Z2DB4DTOTD,B00002N66H,2.0,1379462400
A392SQHE79BVJ7,B00002N66H,1.0,1397865600
A31A96J8W51G05,B00002N66H,3.0,1392249600
A3K24XG2HBT7XU,B00002N66H,5.0,1385251200
A1FAFBM4GCSU5R,B00002N66H,1.0,1397865600
A3C089NKJ4I320,B00002N66H,5.0,1388361600
A37A65GZE49D90,B00002N66H,5.0,1398729600
A176M7R3FWS8KK,B00002N66H,5.0,1368748800
A20AO3AZVU094U,B00002N66H,5.0,1370476800
AS345M7QN095Y,B00002N66H,5.0,1398816000
A3LX8V4GCAZHNZ,B00002N66H,5.0,1374883200
A1HBXDJ32F5VL3,B00002N66H,2.0,1378425600
A3S5DU5W6HAUD4,B00002N66H,5.0,1393113600
A1FC0YKHXUD92M,B00002N66H,1.0,1392768000
A1BBDJP7R2QDIH,B00002N66H,4.0,1394150400
APTZBU2VHKKB8,B00002N66H,4.0,1397952000
A36AZ1H2Q4B2GV,B00002N66H,4.0,1381708800
A1OS1HT9EC4NBX,B00002N66H,1.0,1397347200
A33DK3W2KSPF31,B00002N66H,5.0,1380758400
A22IFKJSJJJ3QS,B00002N66H,3.0,1404604800
A049365138OQHQR8907BX,B00002N66H,5.0,1379635200
A23871MHQ6AR6Z,B00002N66H,5.0,1383091200
A3LHMM8OL1XQ39,B00002N66H,4.0,1398643200
ALYSQR84TTCCK,B00002N66H,4.0,1388707200
A3ULTL27EMDRJO,B00002N66H,5.0,1384732800
A2IX2S93HKWPUU,B00002N66H,4.0,1389225600
A7VILVIQPOT9J,B00002N66H,1.0,1390521600
AWDSJ48UBVSG4,B00002N66H,5.0,1381104000
ASYDKYSLPJAJ7,B00002N66H,5.0,1378166400
A34PSY9BKMHDG4,B00002N66H,4.0,1404259200
A1540HAKNI61C2,B00002N66H,5.0,1373068800
ANC7KL9TUTGWN,B00002N66H,5.0,1396137600
A1HM41KENNUT2W,B00002N66H,5.0,1400198400
A3BV77WT89SRSC,B00002N66H,5.0,1397952000
A3EVZM0D9QEFY1,B00002N66H,4.0,1401580800
A7VGAOHXVP14T,B00002N66H,5.0,1397433600
A21FVNE7GOU6E4,B00002N66H,5.0,1394928000
AYP1OLADZK16X,B00002N66H,5.0,1311897600
A3IYTNZTDHZW0Y,B00002N66H,4.0,1376438400
A1PE1AC5COP2MB,B00002N66H,5.0,1404086400
A2HE2RPHBIS00N,B00002N66H,5.0,1402876800
AQ00SD8RSURDA,B00002N66H,2.0,1392249600
A30I7QAOLA5GU9,B00002N66H,1.0,1271462400
A3IBKOZ13SIPD4,B00002N66H,4.0,1395014400
A2K2D5KT7NR78B,B00002N66H,4.0,1367539200
A3F85X5SCJWWYM,B00002N66H,1.0,1271289600
A1HZK7U5WLFBEO,B00002N66H,5.0,1361232000
A1UREB0E51RRLV,B00002N66H,5.0,1376352000
AH46VM77WOJO6,B00002N66H,5.0,1265068800
A1APT0KSG7Y3QZ,B00002N66H,5.0,1369958400
A2NY5MGQ5TKOB1,B00002N66H,4.0,1400025600
A28WMEEAWB3XXW,B00002N66H,5.0,1359849600
A386HGY6V2BFHO,B00002N66H,5.0,1402444800
A2QL6RKBJQRG6H,B00002N66H,5.0,1404864000
A3F6ZWX8TXOPJ0,B00002N66H,3.0,1400371200
ASFXCBU2A58KK,B00002N66H,5.0,1390953600
A18M68DE1Y6W51,B00002N66H,5.0,1403740800
A1EUV2H2XIQHYV,B00002N66H,5.0,1403740800
ANCQF27C4PX3,B00002N66H,2.0,1387670400
A2332VE8D9K1RL,B00002N66H,5.0,1339200000
AX6BH7NOU6NF5,B00002N66H,5.0,1336348800
AOHUJG8J6RI6T,B00002N66H,5.0,1404172800
A1BXWDXUGWGATM,B00002N66H,5.0,1395187200
AIA2BCG6TDHE6,B00002N66H,5.0,1388016000
A25GJ57FV00THP,B00002N66H,3.0,1398211200
A11NCVXSGW8HJC,B00002N66H,1.0,1356652800
A1HHM69PVPEZFI,B00002N66J,2.0,1299024000
A30OWEVNYSMC4S,B00002N66J,5.0,955411200
A26P6N2KQENZH0,B00002N66J,2.0,1216166400
A13P9N39VZ5DXK,B00002N66T,1.0,1384819200
AWSOODBKT5FEV,B00002N66T,5.0,1402272000
A3VFN90WSPU1D1,B00002N66T,2.0,1372464000
AWYEWEVERJPG6,B00002N66T,4.0,1384041600
A1P2H4C0EM1IKJ,B00002N66T,5.0,1404518400
A35FO6W62N4DQ8,B00002N66T,5.0,1352764800
A2KGHSHFADO5WW,B00002N66T,4.0,1369008000
AG8L764NDMBJO,B00002N66T,5.0,1348185600
A2NMCBS85HSL9A,B00002N66T,5.0,1250035200
A2ECFH3VU3814J,B00002N66T,3.0,1375574400
A3SJU1AGUIIH91,B00002N66T,5.0,1373760000
A2A07ITMWZZEUU,B00002N66T,2.0,1403913600
A1G4PDC7AI56XG,B00002N66T,5.0,1388707200
AP0WISWXLJC1N,B00002N66T,5.0,1237766400
AR1O8CVF0RFBH,B00002N66T,2.0,1271548800
A1CFA33G3MBTJ4,B00002N66U,5.0,1380240000
A3TFN9X5MBCDJH,B00002N66U,5.0,1389052800
A2L73KNIMIF3TY,B00002N66U,5.0,1367193600
AKGJO3EJA56LG,B00002N66U,1.0,1397347200
AOOS02BE1VIJR,B00002N66U,5.0,1393977600
A2X0NHTY53EVQ3,B00002N66U,5.0,1379289600
A37CPZKVXUHYB7,B00002N66U,5.0,1355097600
A1MPUJRNVIVSZH,B00002N66U,5.0,1384819200
A3SJU1AGUIIH91,B00002N66U,5.0,1373760000
A2UUHZ042TJI6D,B00002N66U,5.0,1376438400
A7YZWZ7NWXHU2,B00002N66U,1.0,1301702400
ARWDM7IO2D6IT,B00002N66U,5.0,1403654400
A150C6RUSOBA6I,B00002N66V,3.0,1330473600
A1W1HZ3A5YHBJN,B00002N66V,5.0,1359072000
A39J57IKRZ81DS,B00002N66V,4.0,1404086400
A1ZDGJ29KKVYAI,B00002N66V,5.0,1384992000
A8UBR4XGMAC5G,B00002N66V,4.0,1373500800
A390Q0MZZE8I2G,B00002N66V,5.0,1401321600
A3E45YTUFZUPIU,B00002N66W,4.0,1357689600
A15IG53L0NGMTR,B00002N66W,5.0,1357171200
A3M9CP0RQEZP78,B00002N66W,5.0,1368057600
A39J57IKRZ81DS,B00002N66W,1.0,1404086400
AWFIP9O2Q9QGX,B00002N66W,5.0,1357516800
A83D3H7AEVNWC,B00002N66W,3.0,1386460800
A2L0TXPIZD0RAR,B00002N66W,4.0,1400371200
A18F146QHQ77LD,B00002N66W,1.0,1379376000
A2Z0NI7E58A8Y6,B00002N66W,1.0,1393545600
A47VUHGWSTDUX,B00002N66W,4.0,1231718400
A162UM5Z7B81HP,B00002N66W,5.0,1387152000
A39J57IKRZ81DS,B00002N66X,4.0,1404086400
A1X02NKUOUNE4Y,B00002N66X,5.0,1402272000
A1N7J64QSFA3GE,B00002N66X,1.0,1404000000
A1RTKZKYWD1134,B00002N66X,1.0,1400544000
A1MSHJXHX3K5FN,B00002N66X,1.0,1342569600
A39DMGB8IVZ9UI,B00002N66X,3.0,1367020800
A2XOZDZU8VYXMC,B00002N66X,1.0,1388620800
A19HQO2SFCOON2,B00002N66Z,5.0,1280793600
A2BDRGW9JGPAIO,B00002N66Z,1.0,1280361600
AM83U5657FLAG,B00002N66Z,1.0,1353715200
AWF3Y7SHZZ8MU,B00002N66Z,4.0,1363564800
A3V7U9EXHP6U6Q,B00002N66Z,1.0,1343347200
AU6IUP226TRXL,B00002N66Z,1.0,1372377600
ALK7P5HU00PPP,B00002N670,2.0,1400544000
A2DPBXIJ8S1UC4,B00002N670,1.0,1400716800
A2R5QQBR79XURA,B00002N670,2.0,1095638400
AZGQBV89D9ZW3,B00002N670,4.0,1376697600
A1K6THXK9WXEAB,B00002N670,5.0,1341878400
A3L8MKJD9UDJ03,B00002N670,3.0,1369612800
AYWLE8Q1YRNC8,B00002N670,5.0,1358812800
A1RX9MRXYGOE3P,B00002N670,3.0,1355875200
A3L8YH446HUCVM,B00002N670,3.0,1399248000
A18HSEA4JLFQMT,B00002N670,4.0,1403222400
A30SHLSVEYZKBH,B00002N670,5.0,1400544000
AISAJ674CUJJT,B00002N670,5.0,1399248000
AC9MVSDBRQVOK,B00002N670,1.0,1399766400
A1H2XWTVUIMYFO,B00002N670,5.0,1388102400
A2FM8PAN45PDKQ,B00002N670,2.0,1378080000
A3CYF81S4Q3FPS,B00002N670,1.0,1376352000
