"","item","user","rating","timestamp"
"915","A3SJU1AGUIIH91","B00002N66T",5,1373760000
"916","A1G4PDC7AI56XG","B00002N66T",5,1388707200
"917","AP0WISWXLJC1N","B00002N66T",5,1237766400
"918","A1CFA33G3MBTJ4","B00002N66U",5,1380240000
"919","A3TFN9X5MBCDJH","B00002N66U",5,1389052800
"920","A2L73KNIMIF3TY","B00002N66U",5,1367193600
"921","AOOS02BE1VIJR","B00002N66U",5,1393977600
"922","A2X0NHTY53EVQ3","B00002N66U",5,1379289600
"923","A37CPZKVXUHYB7","B00002N66U",5,1355097600
"924","A1MPUJRNVIVSZH","B00002N66U",5,1384819200
"925","A3SJU1AGUIIH91","B00002N66U",5,1373760000
"926","A2UUHZ042TJI6D","B00002N66U",5,1376438400
"927","ARWDM7IO2D6IT","B00002N66U",5,1403654400
"928","A1W1HZ3A5YHBJN","B00002N66V",5,1359072000
"929","A1ZDGJ29KKVYAI","B00002N66V",5,1384992000
"930","A390Q0MZZE8I2G","B00002N66V",5,1401321600
"931","A15IG53L0NGMTR","B00002N66W",5,1357171200
"932","A3M9CP0RQEZP78","B00002N66W",5,1368057600
"933","AWFIP9O2Q9QGX","B00002N66W",5,1357516800
"934","A162UM5Z7B81HP","B00002N66W",5,1387152000
"935","A1X02NKUOUNE4Y","B00002N66X",5,1402272000
"936","A19HQO2SFCOON2","B00002N66Z",5,1280793600
"937","A1K6THXK9WXEAB","B00002N670",5,1341878400
"938","AYWLE8Q1YRNC8","B00002N670",5,1358812800
"939","A30SHLSVEYZKBH","B00002N670",5,1400544000
"940","AISAJ674CUJJT","B00002N670",5,1399248000
"941","A1H2XWTVUIMYFO","B00002N670",5,1388102400
"942","A30QLM9JFRERC5","B00002N670",5,1346025600
"943","A31YKTYMKAKOUX","B00002N670",5,1393286400
"944","A2OHYHCWHLJRZC","B00002N670",5,1340150400
"945","A1MW2ESMMJDAAP","B00002N670",5,1367280000
"946","A2LX85V0TVHUQK","B00002N670",5,1340323200
"947","A2U98Q7JSF30MI","B00002N670",5,1375315200
"948","A146X6FEWX7Q0D","B00002N670",5,1376524800
"949","AS2X2ZX25LVXI","B00002N670",5,1345075200
"950","A2AWCKLZMJ80C1","B00002N670",5,1404518400
"951","A3L9X7A2T4221G","B00002N670",5,1400544000
"952","AB0Y33G717HOU","B00002N670",5,1247443200
"953","A3N1UKVRXYEZ2T","B00002N670",5,1367712000
"954","A2651WLFMIBEL3","B00002N670",5,1368144000
"955","ANY26SOCINQ6V","B00002N670",5,1402617600
"956","AD208I7IQTSH2","B00002N670",5,1257897600
"957","A2AKQ4GV4O4WAX","B00002N670",5,1384041600
"958","A3VMQCFSWZS84Q","B00002N670",5,1394064000
"959","A1CAKIZXR9PT43","B00002N670",5,1396051200
"960","A3R1U4GIJ6SP7P","B00002N670",5,1358380800
"961","A2T65J6NQQQN0X","B00002N670",5,1354233600
"962","A2H0T0PY5IMEFX","B00002N671",5,1370736000
"963","A15ADZKNG3MNDK","B00002N671",5,1382400000
"964","A2PBQWS4JJ37C1","B00002N671",5,1376438400
"965","A2ALA1RT2C1MTO","B00002N671",5,1373328000
"966","A6UFP0NIYFA4Z","B00002N671",5,1364688000
"967","A113TJ5289CTWB","B00002N671",5,1331424000
"968","A19D5GY6OZ9WZW","B00002N671",5,1342051200
"969","AYNVFCF0ZUWSR","B00002N671",5,1347148800
"970","A2ZQIKP8HYI2V8","B00002N671",5,1375488000
"971","ATMQFK1UA9QX0","B00002N671",5,1403740800
"972","A16VX4C77IHCO4","B00002N671",5,1376956800
"973","A3AG0DHBLDYVPZ","B00002N671",5,1401580800
"974","AK3MP93DSAB5B","B00002N671",5,1323302400
"975","ANY26SOCINQ6V","B00002N671",5,1402617600
"976","ATRB76NXCFVSL","B00002N671",5,1354060800
"977","A13VHLKFSUOXPC","B00002N671",5,1374105600
"978","A1L76Q7KZHPZ4K","B00002N671",5,1375747200
"979","A20G6KPCV33V7F","B00002N672",5,1356739200
"980","ASYLDN5FM0A01","B00002N672",5,1294444800
"981","A2H7878HZGMKEJ","B00002N672",5,1206748800
"982","A12ZVPU3VO7BN2","B00002N672",5,1342137600
"983","A26PF7UI4JJVLC","B00002N674",5,1376524800
"984","A1VAPTE2YB6CAA","B00002N674",5,1389398400
"985","AI1LSBWQIUM5I","B00002N674",5,1344729600
"986","ALA8IST4DB10W","B00002N674",5,1346025600
"987","A3F44S3D68ECN9","B00002N674",5,1387756800
"988","A301O3AYBDXMTQ","B00002N674",5,1397347200
"989","A32JCI4AK2JTTG","B00002N674",5,1402272000
"990","A1OY77MDD8OGLT","B00002N674",5,1346630400
"991","A199YXNUJNG8U9","B00002N674",5,1372204800
"992","A2QH3R9KVWOPAO","B00002N674",5,1347148800
"993","A1U6XPYATU9OPG","B00002N674",5,1359417600
"994","A3GP2PXHRGTDF9","B00002N674",5,1190505600
"995","A1BBD1XGSSO05G","B00002N674",5,1369872000
"996","A26JS8UINZMJZI","B00002N674",5,1358380800
"997","A1VDISHVR6ZXW2","B00002N674",5,1307577600
"998","A2YI61GKQL67G5","B00002N674",5,1287360000
"999","A2QK7UNJ857YG","B00002N674",5,1373846400
"1000","A3KFI6MYWV59FG","B00002N674",5,1333497600
"1001","AS0CYBAN6EM06","B00002N674",5,1375660800
"1002","A2UO040HWOP0C2","B00002N674",5,1350518400
"1003","A1G65XP8VHE7Y4","B00002N674",5,1339113600
"1004","A1SIBROSX5G9J3","B00002N674",5,1381104000
"1005","A1NWXJ8PCACT6W","B00002N674",5,1227916800
"1006","A2F43HMA4W5O0V","B00002N674",5,1081209600
"1007","A5QW31PUF1Q0Z","B00002N674",5,1400630400
"1008","AKG574IFIEGAZ","B00002N674",5,1286668800
"1009","A1SEUUCNU8G8EW","B00002N674",5,1343606400
"1010","A3O7OK8KSZ4MD2","B00002N674",5,1339632000
"1011","AS0QMBY6C5US9","B00002N674",5,966384000
"1012","A5163RUQ1GNNE","B00002N674",5,1279929600
"1013","A21SZ35XHE1BQI","B00002N674",5,1315872000
"1014","AH6FKY1YJOWWB","B00002N674",5,1278028800
"1015","A1ZDQRFHZ049I9","B00002N674",5,1385510400
"1016","A2QAVI82HNTPRT","B00002N674",5,1311811200
"1017","A1SG1NL09PYL2E","B00002N674",5,1364256000
"1018","A2DD9BDOF5UFOH","B00002N674",5,1399420800
"1019","A2IAXZ1RKVRNDO","B00002N676",5,1188950400
"1020","AE2817TS36LQ2","B00002N676",5,1278547200
"1021","A1GBK2FOPESXXK","B00002N676",5,1235865600
"1022","A1Y3ZXBSF86Y3W","B00002N676",5,1220054400
"1023","A1AQMXTWQGMWI3","B00002N676",5,1355702400
"1024","A180H481V8UNOY","B00002N676",5,1111276800
"1025","A2143BLFLNFPK5","B00002N676",5,1348444800
"1026","A3DUEWSOJX06VC","B00002N676",5,1388620800
"1027","ASJPHQPX34EQS","B00002N676",5,1372377600
"1028","A2P2R3N6V01PSD","B00002N676",5,1368230400
"1029","APFI5NFP5OPZ4","B00002N676",5,1211241600
"1030","A1ELYARTADR46I","B00002N676",5,1343433600
"1031","A3SOC2S9EGOMG6","B00002N676",5,1335312000
"1032","A22ANRIH31QZT8","B00002N676",5,1380153600
"1033","A19ROY3F0XMUXW","B00002N676",5,1402012800
"1034","A2PK64OVZA1U8Z","B00002N676",5,1081555200
"1035","A22UJVZ73J763X","B00002N676",5,1342137600
"1036","A3G2JXVLPY1ZFO","B00002N676",5,1244332800
"1037","A1I6JWS4ME3TUD","B00002N676",5,1376265600
"1038","A3MP8PGT4N3ATH","B00002N676",5,1168300800
"1039","A14YRKP4WTI9RY","B00002N676",5,1274313600
"1040","A1HEWR646O9YNB","B00002N676",5,1344729600
"1041","AW1UHV2BTDXOD","B00002N676",5,1199232000
"1042","A8SFGILH9CHYW","B00002N676",5,1403568000
"1043","A63VH2KLGNAEY","B00002N676",5,1179014400
"1044","A37MRRO0CFZDOF","B00002N676",5,1167868800
"1045","A2OKTH57GMZR4C","B00002N676",5,1050451200
"1046","A296C8EMC0KLQG","B00002N676",5,1371859200
"1047","AHDVXZ25C9P6S","B00002N676",5,1218672000
"1048","A3MMYO9OOAMSLA","B00002N676",5,1333929600
"1049","A38FESIJ6104KY","B00002N676",5,1246665600
"1050","A3UBNYROF0Y7DO","B00002N676",5,1167782400
"1051","A2D1LPEUCTNT8X","B00002N677",5,1334361600
"1052","A16HXVNPU5TCGE","B00002N677",5,1391126400
"1053","A3MJR0F0NUWJL7","B00002N677",5,1381190400
"1054","A1BO2A2KO0N20S","B00002N677",5,1296432000
"1055","A3GWCGIJ5Q3YX7","B00002N678",5,1376611200
"1056","A3872Y2XH0YDX1","B00002N678",5,1400803200
"1057","A3VDQ5G5GYT916","B00002N678",5,1391558400
"1058","A1QHJJSS7YNUYW","B00002N678",5,1369180800
"1059","AH92R63UGZNLW","B00002N678",5,1344211200
"1060","A0149220O8WD7KG3O5XR","B00002N678",5,1398297600
"1061","A10LF422XKQAOY","B00002N678",5,1399507200
"1062","A1SNEHLWR562OD","B00002N678",5,1281657600
"1063","A3V3RX36QKTDN3","B00002N678",5,1377043200
"1064","A13RRPGE79XFFH","B00002N678",5,1328659200
"1065","A3Y6JRLW8AG47","B00002N678",5,1343347200
"1066","A31ZDZXAQHMTV","B00002N67A",5,1224806400
"1067","A1S1T4Y285H9LH","B00002N67A",5,1252281600
"1068","A3F833N3YRSBYL","B00002N67B",5,1401580800
"1069","A2D07RKXFRXYXL","B00002N67F",5,1374192000
"1070","A1LE9ZHC7ZUFH8","B00002N67F",5,1381190400
"1071","AM74FRMVWCJSW","B00002N67G",5,1405468800
"1072","A2LBCVG2O1HOL8","B00002N67G",5,1387065600
"1073","A111XJY4XSDIY9","B00002N67G",5,1309651200
"1074","ARZBUSX3HB640","B00002N67G",5,1304899200
"1075","A34HAPQ2KQ7S2K","B00002N67G",5,1215734400
"1076","A2PU8U63TKHEE8","B00002N67G",5,1373932800
"1077","A23CBATHWAM00G","B00002N67G",5,1396483200
"1078","A4TV5ATBWI4RG","B00002N67G",5,1196380800
"1079","A3FG0DH9D0RKPS","B00002N67G",5,1363046400
"1080","A3ETF2ZET6VB3K","B00002N67G",5,1331596800
"1081","A3PT3VFVUYHXJB","B00002N67G",5,1376956800
"1082","AVZGK6QOW1LVZ","B00002N67H",5,1374278400
"1083","A3SRYQX1PADIYJ","B00002N67L",5,1394064000
"1084","A2CFY8WSP8VMLL","B00002N67L",5,1371945600
"1085","A3SQFB7PCU5GTS","B00002N67L",5,1334016000
"1086","A35IBKRJJ92VJM","B00002N67L",5,1405036800
"1087","AWV36QAQ6U7QM","B00002N67O",5,1356998400
"1088","AESFYH2VKXD1J","B00002N67P",5,1381622400
"1089","A33W5SAA5N511L","B00002N67P",5,1386892800
"1090","AQBCLNZZ85BLH","B00002N67P",5,1278979200
"1091","AKV6ZDZRSBAI","B00002N67P",5,1382659200
"1092","A2VPJ6GG5P2PTO","B00002N67P",5,1330819200
"1093","A2GG3PYR0IH0OU","B00002N67P",5,1399248000
"1094","A1930LXZWMKLF2","B00002N67P",5,1271203200
"1095","A32XNUKDXJJFQ9","B00002N67P",5,1366329600
"1096","AZUW6Z23R4YG8","B00002N67P",5,1344470400
"1097","A30L3MT5R27336","B00002N67P",5,1347494400
"1098","AUN6J0ZZQVN7X","B00002N67P",5,1357862400
"1099","A2LL53ESTPBMM4","B00002N67P",5,1336089600
"1100","A275PST5WRU1UP","B00002N67P",5,1373500800
"1101","A3Q8TPWB1O8Y0Z","B00002N67P",5,1269388800
"1102","A3DD8KBKT24R28","B00002N67P",5,1377561600
"1103","A1JMZ23ZUBJQ5N","B00002N67P",5,1228089600
"1104","AVB21A3LOSTCQ","B00002N67P",5,1223856000
"1105","A3DN7NEFC78KOE","B00002N67P",5,1400371200
"1106","AT5569K6VVEHM","B00002N67P",5,1341705600
"1107","A2USTZD6RUQ997","B00002N67P",5,1365638400
"1108","A32ESBGG796RBD","B00002N67P",5,1319241600
"1109","A3VZGZCEF04EH","B00002N67P",5,1351209600
"1110","A30Z2K8QAI5M0W","B00002N67P",5,1225238400
"1111","A3LXQQGBZURJ38","B00002N67P",5,1181433600
"1112","A3VQCSVQO5DJVI","B00002N67P",5,1300233600
"1113","AMBILCICV1GHN","B00002N67P",5,1251936000
"1114","A1U8JDP2ZZF8XA","B00002N67P",5,1223769600
"1115","AYSYN1KLL6W5D","B00002N67P",5,1320796800
"1116","A237M46MPYWV9G","B00002N67P",5,1355788800
"1117","APV61F6HGZXGX","B00002N67P",5,1154908800
"1118","A1VGXHHR08G044","B00002N67P",5,1314144000
"1119","A1LOENXGC0WRI2","B00002N67P",5,1243987200
"1120","A1U6RLUA8D5DSX","B00002N67P",5,1333152000
"1121","ASAK5PC50IY5H","B00002N67P",5,1376784000
"1122","A28QEUXE27LH6L","B00002N67P",5,1191110400
"1123","A199BS4OZJUSHZ","B00002N67P",5,1316563200
"1124","A26JS8UINZMJZI","B00002N67P",5,1342915200
"1125","A2GKMXRLI7KLFP","B00002N67P",5,1316217600
"1126","A3B5SCE8IS73JW","B00002N67P",5,1389830400
"1127","AFDIHXXQ0VKAW","B00002N67P",5,1376179200
"1128","A3CMS0RM90Z99U","B00002N67P",5,1398124800
"1129","A12EO7KLFN2JLU","B00002N67P",5,1383177600
"1130","A3RRK9PUUWFZH1","B00002N67P",5,1242691200
"1131","A28C99VGVBNQ1D","B00002N67P",5,1392076800
"1132","A2MBRTJ6C6JSR2","B00002N67P",5,1242777600
"1133","A31N32HFRO8A7A","B00002N67P",5,1385769600
"1134","A1WFD131NYEYLA","B00002N67P",5,1236124800
"1135","A1LZDP6GYIYBZJ","B00002N67P",5,1167868800
"1136","A2JSYW3B4KPD7I","B00002N67P",5,1389052800
"1137","AFQV07POWZZKX","B00002N67P",5,1197936000
"1138","A3PO6ORLLFO539","B00002N67P",5,1121990400
"1139","ADHQWVF80WSLG","B00002N67P",5,1343865600
"1140","AJ22XNZC2377X","B00002N67P",5,1346976000
"1141","A1TG1KE7JKMHO4","B00002N67P",5,1394668800
"1142","A3A6QO591XKV37","B00002N67P",5,1364515200
"1143","AOTCA8ZTACBS5","B00002N67P",5,1313971200
"1144","A18XF76CF0AJOV","B00002N67P",5,1338076800
"1145","ASW8UGIJ7JZJY","B00002N67P",5,1372809600
"1146","A3MYGIJ1XC5R9","B00002N67P",5,1347753600
"1147","A2Z2NP71NC4IAT","B00002N67P",5,1391731200
"1148","A39JQY47NJCI51","B00002N67P",5,1393027200
"1149","A14CL9LR6UEQUN","B00002N67P",5,1375056000
"1150","A14X0U9D3KTBN4","B00002N67P",5,1391904000
"1151","A2MAOO8325MDBY","B00002N67P",5,1230249600
"1152","A2MLUNZ69HSS32","B00002N67P",5,1154908800
"1153","A2K6T44JHK82S5","B00002N67P",5,1400716800
"1154","A2KZJAMST7DP16","B00002N67P",5,1401235200
"1155","A14JQCN59T8XEA","B00002N67P",5,1367107200
"1156","A2KS95IGV6RI98","B00002N67P",5,1124755200
"1157","A1PIACCAVG5K7T","B00002N67P",5,1179619200
"1158","A1N71U12GFYA0V","B00002N67P",5,1183680000
"1159","A1ZBYJ4ET9FZNC","B00002N67P",5,1370736000
"1160","A32ECVBCWW3UD2","B00002N67P",5,1245628800
"1161","A3DEJ5WDQ4R3D0","B00002N67P",5,1390176000
"1162","A1VXKCRUUGU048","B00002N67P",5,1356739200
"1163","A1B1Y4MFPQVO3K","B00002N67P",5,1348185600
"1164","A1HETKW9XMLWAV","B00002N67P",5,1376870400
"1165","A1IY9PFBAKB3HJ","B00002N67P",5,1375660800
"1166","AMUGTVT88VB41","B00002N67P",5,1191974400
"1167","AGFZSK0YLFFS","B00002N67P",5,1360713600
"1168","A32W2KMONPMBF","B00002N67P",5,1363996800
"1169","AULWU095UTZHR","B00002N67P",5,1391472000
"1170","AJ2HEJR5U7GHZ","B00002N67P",5,1310774400
"1171","A34C53NKYAIOH1","B00002N67P",5,1382054400
"1172","AATSH1V42JSBV","B00002N67P",5,1264032000
"1173","A2LVN7ACXKITCA","B00002N67P",5,1371513600
"1174","A2D2TIL93IJW68","B00002N67P",5,1328572800
"1175","A2DHHD81G25G5","B00002N67P",5,1386201600
"1176","A3QJE9324PI4AI","B00002N67P",5,1277769600
"1177","A3SMT15X2QVUR8","B00002N67P",5,1097193600
"1178","AOUHCJRIEANPA","B00002N67P",5,1387152000
"1179","A219DOXFZUDT3","B00002N67P",5,1217635200
"1180","A3GW8KCILR2E8L","B00002N67P",5,1349222400
"1181","A7HY1CEDK0204","B00002N67Q",5,1405468800
"1182","A26PF7UI4JJVLC","B00002N67Q",5,1376524800
"1183","A15PKVGDPUHG7R","B00002N67Q",5,1404691200
"1184","A3F2Y044UVIJ3D","B00002N67Q",5,1313625600
"1185","A2HY9R5BVVWDXW","B00002N67Q",5,1372982400
"1186","A2VW1QYZOELXS3","B00002N67Q",5,1403654400
"1187","A1QJ3OB7H8X9OG","B00002N67Q",5,1401148800
"1188","ATWYIYO50CO27","B00002N67Q",5,1402358400
"1189","AI1LSBWQIUM5I","B00002N67Q",5,1398902400
"1190","A1E9X7TE85FKWX","B00002N67Q",5,1371686400
"1191","A217D1YV070XQU","B00002N67Q",5,1374624000
"1192","A1047P9FLHTDZJ","B00002N67Q",5,1373068800
"1193","A3JL98PQAZ7VIS","B00002N67Q",5,1369353600
"1194","A1ZZ5HSJM7EJZP","B00002N67Q",5,1382054400
"1195","A17INU4IPI2F8M","B00002N67Q",5,1375833600
"1196","A10Y0V7BJZ5R4E","B00002N67Q",5,1254355200
"1197","A2WPXYN2OBTBYX","B00002N67Q",5,1403481600
"1198","A1TS45JWJVOSSW","B00002N67Q",5,1369094400
"1199","A2UQJSJMCN28ES","B00002N67Q",5,1369872000
"1200","A2DYFIJ95PH7I6","B00002N67Q",5,1400112000
"1201","A1LOENXGC0WRI2","B00002N67Q",5,1229385600
"1202","A3N0P5AAMP6XD2","B00002N67Q",5,1353715200
"1203","A1Z2ZZ1UG7ZKQ9","B00002N67Q",5,1388793600
"1204","A1JI4R8ROJ4XLQ","B00002N67Q",5,1292889600
"1205","A243RXKUJDPKUO","B00002N67Q",5,1372550400
"1206","AKLUFVL8A311U","B00002N67Q",5,1329091200
"1207","ATKFHC3450R2O","B00002N67Q",5,1403222400
"1208","ADSGQBQ1PBP0X","B00002N67Q",5,1366675200
"1209","A35W3JQYP0M655","B00002N67Q",5,1400976000
"1210","A2996JDNB2HJ9Y","B00002N67Q",5,1319846400
"1211","A3C37YFGEIB4HU","B00002N67Q",5,1336867200
"1212","A2GOL9QI8MXJT2","B00002N67Q",5,1402272000
"1213","AYBY2ZC9ATJ40","B00002N67Q",5,1339891200
"1214","AFO73J94MA4N8","B00002N67Q",5,1393372800
"1215","A27UMLKFAYMCCM","B00002N67Q",5,1251244800
"1216","A1F9V61P0RCCDW","B00002N67Q",5,1404777600
"1217","A2QKUAR5T1A22R","B00002N67Q",5,1392336000
"1218","A3EBZDT05P5RXZ","B00002N67Q",5,1396137600
"1219","A2HCZDXLFSGLDT","B00002N67Q",5,1402790400
"1220","A27DDHWHE540I5","B00002N67Q",5,1379548800
"1221","A2H1R5KCU9EGJ6","B00002N67Q",5,1394668800
"1222","ARTSSZHO3ZYYR","B00002N67Q",5,1372809600
"1223","A889L1BQETJBX","B00002N67Q",5,1374796800
"1224","AOR6VHJV80A78","B00002N67Q",5,1191196800
"1225","A38APSCZZWJ7AF","B00002N67Q",5,1378166400
"1226","A1KBW69P8YQUD9","B00002N67Q",5,1387756800
"1227","A23KIGCJVG5T7","B00002N67Q",5,1336521600
"1228","A2G1TJ83L8KY2X","B00002N67Q",5,1402012800
"1229","AAN6WHT1AEHO3","B00002N67Q",5,1374969600
"1230","A2YZVO7HB60BO3","B00002N67Q",5,1374796800
"1231","A22K68HFIZLUI2","B00002N67Q",5,1372464000
"1232","AB3XLCD8RBG83","B00002N67R",5,1371168000
"1233","A1VFNCXFCBIQ6Q","B00002N67R",5,1382659200
"1234","A2139UL40J3WR8","B00002N67R",5,1184025600
"1235","A2UXU0Q815JMQ2","B00002N67R",5,1380758400
"1236","A1RVJC46VBK4W1","B00002N67R",5,1371513600
"1237","A2CNZUBFWM361Q","B00002N67R",5,1334707200
"1238","A2U40CM3FYWDA9","B00002N67R",5,1373500800
"1239","A2BCGQ2ZB44HTW","B00002N67R",5,1383955200
"1240","A101KMHYRPJPID","B00002N67R",5,1222992000
"1241","A1V6N1OCAA44S1","B00002N67R",5,1366675200
"1242","A2ZJV0MY99ZUOA","B00002N67R",5,1334188800
"1243","A1EGVYSZIW3JFY","B00002N67R",5,1334102400
"1244","A1J5FPWA2OTHMF","B00002N67R",5,1345161600
"1245","A16SO3UPDGNXC1","B00002N67R",5,1356566400
"1246","AVOM3QTWK9XBM","B00002N67R",5,1377388800
"1247","A39X0PHM5W3K42","B00002N67R",5,1394150400
"1248","A1E7165IPNEM3Q","B00002N67R",5,1342310400
"1249","A2TSGP1H2K6X90","B00002N67R",5,1367625600
"1250","A37S5K9PACUK3Y","B00002N67R",5,1374364800
"1251","ANAOP23MYFFLR","B00002N67R",5,1383523200
"1252","A2EXQIXGODXGSQ","B00002N67R",5,1380240000
"1253","AJFT82VH97IP3","B00002N67R",5,1393459200
"1254","A1CHQPJ5LRR6NH","B00002N67R",5,1330128000
"1255","A3RRK9PUUWFZH1","B00002N67R",5,1270166400
"1256","AJQDPLAX7B3MA","B00002N67R",5,1372809600
"1257","A3B9CQZYYWEJZ5","B00002N67R",5,1335484800
"1258","ACPGYLXDMXHUA","B00002N67R",5,1316908800
"1259","AHR7CHGKP1VK0","B00002N67R",5,1378512000
"1260","A34YT0II0ILA6S","B00002N67R",5,1396137600
"1261","A2Z5W4JDUT2EBY","B00002N67R",5,1305936000
"1262","A2A7Z19XABE8W5","B00002N67R",5,1393459200
"1263","A27DDHWHE540I5","B00002N67R",5,1379548800
"1264","A23629T0P02V1O","B00002N67R",5,1387152000
"1265","A30512IX3TCCV","B00002N67R",5,1376265600
"1266","A244UJODTM726Q","B00002N67R",5,1371513600
"1267","A2S850W0QY6V74","B00002N67R",5,1314576000
"1268","A3UOWN5MTPE5TK","B00002N67R",5,1373414400
"1269","A41NYVOPHZL3D","B00002N67R",5,1182816000
"1270","A21CNI4LLFHZMJ","B00002N67R",5,1283731200
"1271","AUJB5J80UPTSX","B00002N67R",5,1322438400
"1272","A2ZX3T7EKIVXVK","B00002N67R",5,1398643200
"1273","AEVFODEQJM3MI","B00002N67R",5,1349481600
"1274","A2YOKHEFFT43MX","B00002N67U",5,1242345600
"1275","A25458PZ3ZMTXK","B00002N67V",5,1334793600
"1276","AKUANAVINSP7E","B00002N67Y",5,1378944000
"1277","A1DTOJGJQJ36CG","B00002N67Z",5,1212019200
"1278","A3GPHHZO3TTOOO","B00002N67Z",5,1387584000
"1279","A28VZ4NRD7VC5O","B00002N680",5,1247011200
"1280","A1BO2A2KO0N20S","B00002N680",5,1296432000
"1281","A18GGF6M3PR0P4","B00002N683",5,1355097600
"1282","A1TE75SL7IJYW2","B00002N683",5,1322006400
"1283","A3GVJYW1C3O5YY","B00002N68C",5,1405296000
"1284","A1WNQRXKQZ0EBA","B00002N68C",5,1324684800
"1285","A1BOXR3JQQ1HM8","B00002N68C",5,1320364800
"1286","AXTTSGXK3J7UW","B00002N68C",5,1399939200
"1287","A10NMELR4KX0J6","B00002N68C",5,1337212800
"1288","A16ATO9TCJLKKY","B00002N68C",5,1383264000
"1289","AT8TS7XTO8TIE","B00002N68C",5,1405036800
"1290","A1XJ2YFSVPRAHM","B00002N68C",5,1400284800
"1291","ABG7PJVVJ3PJW","B00002N68C",5,1366243200
"1292","AMJSBMUGZUHGT","B00002N68C",5,1392681600
"1293","A2V1HNXQ6AT74L","B00002N68C",5,1346976000
"1294","A3RVEZFZA80TKJ","B00002N68C",5,1378857600
"1295","A258IKB6V0LJOZ","B00002N68C",5,1309132800
"1296","A2REOP8I34E9S9","B00002N68C",5,1382313600
"1297","A1A6HDYO8C0VEW","B00002N68C",5,1306195200
"1298","AV1KZN5VUVU4O","B00002N68C",5,1217721600
"1299","AY9DJ6VLRKRHK","B00002N68C",5,1376870400
"1300","A3G88XDLZAHHZA","B00002N68C",5,1398297600
"1301","A1GR9VMFX7CW0B","B00002N68C",5,1230854400
"1302","A1VAHBFBUDW2B6","B00002N68C",5,1366761600
"1303","A3GKKTX95ANVP","B00002N68C",5,1355616000
"1304","A3OBQSR62221KI","B00002N68C",5,1401840000
"1305","A4NHOTGSEJYPK","B00002N68C",5,1274918400
"1306","A2NIWT29ZGBUAH","B00002N68C",5,1392163200
"1307","A2GR3L5C6JP9SV","B00002N68C",5,1402876800
"1308","A1HKFY5ZGVC47M","B00002N68C",5,1397779200
"1309","A2SR8ZPX7G1YY5","B00002N68C",5,1372032000
"1310","A34ONT3FWD4DJ0","B00002N68C",5,1315440000
"1311","APP95FUZM663P","B00002N68C",5,1360454400
"1312","A1099Y358WEMU3","B00002N68C",5,1400457600
"1313","AI8JZ0QJV4D8J","B00002N68C",5,1404345600
"1314","AJOUULP452UK4","B00002N68C",5,1339804800
"1315","A2EX4IP7WIIVNZ","B00002N68C",5,1399852800
"1316","A3CHJSLVW0KEXG","B00002N68C",5,1380585600
"1317","A06720182VHL0J3VNHC1T","B00002N68C",5,1404345600
"1318","A1OY0W8TCLEBYM","B00002N68C",5,1334707200
"1319","A2Y4R982HCHU6K","B00002N68C",5,1395705600
"1320","A33JY18C7GXMXU","B00002N68C",5,1404777600
"1321","A3SFHGHTSQ20JH","B00002N68C",5,1401840000
"1322","A2YCCV286B9H1B","B00002N68C",5,1376265600
"1323","A24TFEUEO6K1Y0","B00002N68C",5,1334448000
"1324","A2YND3CRUUGIXO","B00002N68C",5,1363219200
"1325","A38N89NYSY4L7C","B00002N68C",5,1395705600
"1326","A10HK7ADIKZKOR","B00002N68C",5,1378771200
"1327","A8UPTU7I1I5MG","B00002N68C",5,1401753600
"1328","A32WBE2MLDJISV","B00002N68C",5,1368489600
"1329","A2CQKS3UMJCLJ9","B00002N68C",5,1381795200
"1330","A19ROY3F0XMUXW","B00002N68C",5,1396310400
"1331","A1OKSBN6AA6SZ7","B00002N68C",5,1372636800
"1332","A37XQ1R7WFPXXP","B00002N68C",5,1402963200
"1333","A3HGWH2RMO1PV4","B00002N68C",5,1404604800
"1334","A1P13C3SL1LC9V","B00002N68C",5,1394323200
"1335","A22MHK32MIG7JD","B00002N68C",5,1375574400
"1336","A2H0BS6GN5GWQ0","B00002N68C",5,1369094400
"1337","A29W30QXWN6LHX","B00002N68C",5,1394755200
"1338","AVISU1DVNIWC7","B00002N68C",5,1377216000
"1339","A27UGTTPUN210J","B00002N68C",5,1348444800
"1340","AIOW4E55EITY9","B00002N68C",5,1383696000
"1341","A3IJRYV0TEETB2","B00002N68C",5,1382659200
"1342","AJXUY1XUO1RMY","B00002N68C",5,1398211200
"1343","A2ASW6L6IEKU5L","B00002N68C",5,1341100800
"1344","A3126AKJFBJ9JF","B00002N68C",5,1390521600
"1345","A1L06ZT6A1C5MA","B00002N68C",5,1403308800
"1346","A2ZWE0C4N5ZP8","B00002N68C",5,1369612800
"1347","A1PVPGX2AE4HKN","B00002N68C",5,1375488000
"1348","A21DEYKURCKYN4","B00002N68C",5,1373846400
"1349","AR3OXLPI2NC1V","B00002N68C",5,1397952000
"1350","A2AWT45FVKVZH7","B00002N68C",5,1336348800
"1351","A1J75RWKNPP1MS","B00002N68C",5,1400112000
"1352","A2T2MAH3Q5AKCR","B00002N68C",5,1375660800
"1353","AZV26LP92E6WU","B00002N68C",5,1257552000
"1354","AVEME7JE01V37","B00002N68C",5,1337212800
"1355","AE46DZCWCFTLG","B00002N68C",5,1404086400
